run_id,tag,step,value
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,51,0.7979176640510559
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,52,0.8062079548835754
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,53,0.818091630935669
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,54,0.8264440298080444
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,55,0.8349335193634033
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,56,0.8391983509063721
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,57,0.8416895270347595
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,58,0.8448758125305176
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,59,0.8513867259025574
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,60,0.8545811772346497
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,41,0.8184558153152466
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,42,0.8166618943214417
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,43,0.8170036673545837
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,44,0.8197388052940369
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,45,0.8181861639022827
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,46,0.8202477693557739
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,47,0.8158838748931885
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,48,0.8102717995643616
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,49,0.8055773377418518
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,50,0.8020637035369873
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,51,0.8047351241111755
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,52,0.8154714107513428
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,53,0.8212495446205139
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,54,0.8280579447746277
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,55,0.8324170112609863
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,56,0.8365814685821533
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,57,0.8427701592445374
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,58,0.8476482629776001
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,59,0.8562124967575073
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,60,0.8538369536399841
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,61,0.8452796936035156
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,62,0.8457384705543518
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,63,0.8442317843437195
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,64,0.8442811369895935
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,65,0.8416166305541992
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,66,0.8425361514091492
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,67,0.8452492952346802
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,68,0.8485846519470215
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,69,0.8529155850410461
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,70,0.8538857102394104
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,71,0.8613407611846924
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,72,0.8751300573348999
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,73,0.8807486891746521
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,74,0.8839373588562012
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,75,0.8812649250030518
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,76,0.8815063834190369
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,77,0.8793913722038269
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,78,0.8765214085578918
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,79,0.8827426433563232
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,80,0.8875590562820435
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,81,0.8894885182380676
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,82,0.8896474838256836
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,83,0.8899408578872681
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,84,0.890171229839325
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,85,0.8905230164527893
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,86,0.8921793699264526
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,87,0.8951380848884583
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,88,0.8951448798179626
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,89,0.894927442073822
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,90,0.8958857655525208
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,91,0.8959594368934631
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,92,0.8949375748634338
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,93,0.8962414264678955
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,94,0.8961919546127319
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,95,0.8976544737815857
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,96,0.8974051475524902
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,97,0.8967990875244141
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,98,0.8990824818611145
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,99,0.9008520841598511
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,100,0.9020290970802307
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,81,0.9886067509651184
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,82,0.9729406237602234
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,83,0.9596187472343445
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,84,0.9438393115997314
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,85,0.9311677813529968
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,86,0.9236125946044922
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,87,0.9157094955444336
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,88,0.9147708415985107
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,89,0.9104882478713989
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,90,0.9000431895256042
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,91,0.8973451852798462
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,92,0.8954649567604065
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,93,0.8969599008560181
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,94,0.898362934589386
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,95,0.8992353081703186
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,96,0.899421215057373
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,97,0.9029239416122437
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,98,0.9070742726325989
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,99,0.9112858176231384
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,100,0.9192337989807129
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,101,0.9236637949943542
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,102,0.9186934232711792
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,103,0.9163167476654053
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,104,0.9116531610488892
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,105,0.9162915945053101
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,106,0.9190443158149719
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,107,0.9193844795227051
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,108,0.9176986217498779
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,109,0.9152827858924866
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,110,0.91156405210495
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,111,0.9118009209632874
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,112,0.9119423031806946
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,113,0.9146626591682434
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,114,0.9157000780105591
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,115,0.9094782471656799
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,116,0.9092240929603577
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,117,0.9090892672538757
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,118,0.9088948965072632
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,119,0.9093657732009888
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,120,0.9086159467697144
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,121,0.9105694890022278
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,122,0.9110854864120483
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,123,0.9076230525970459
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,124,0.906134843826294
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,125,0.9059248566627502
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,126,0.9048467874526978
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,127,0.9065849781036377
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,128,0.9088194370269775
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,129,0.9082324504852295
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,130,0.9085822701454163
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,131,0.9087516069412231
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,132,0.9109798073768616
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,133,0.9117562174797058
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,134,0.9112893342971802
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,135,0.9109201431274414
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,136,0.9107722640037537
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,137,0.912756085395813
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,138,0.9139580726623535
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,139,0.9158016443252563
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,140,0.9157981276512146
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,121,0.9950186610221863
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,122,0.9834283590316772
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,123,0.9749959707260132
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,124,0.9648982286453247
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,125,0.9595480561256409
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,126,0.9521546959877014
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,127,0.9508060812950134
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,128,0.9473658204078674
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,129,0.9397450089454651
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,130,0.9395437240600586
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,131,0.9441290497779846
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,132,0.9445043206214905
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,133,0.9455844759941101
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,134,0.9462540745735168
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,135,0.9441161155700684
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,136,0.9445878267288208
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,137,0.9450809955596924
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,138,0.9449180364608765
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,139,0.9473803043365479
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,140,0.9433432817459106
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,141,0.935859739780426
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,142,0.937657356262207
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,143,0.9401215314865112
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,144,0.94533371925354
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,145,0.945671796798706
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,146,0.9443472027778625
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,147,0.9392900466918945
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,148,0.9377536177635193
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,149,0.9357298612594604
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,150,0.938662588596344
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,151,0.9403208494186401
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,152,0.9406509399414062
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,153,0.9413864016532898
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,154,0.9412562847137451
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,155,0.9418518543243408
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,156,0.9424070119857788
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,157,0.9422894716262817
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,158,0.9414891004562378
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,159,0.941002607345581
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,160,0.9385819435119629
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,161,0.9368688464164734
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,162,0.9368727207183838
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,163,0.9359957575798035
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,164,0.9352485537528992
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,165,0.9351596236228943
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,166,0.9361771941184998
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,167,0.935813307762146
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,168,0.9365823268890381
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,169,0.9362483024597168
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,170,0.9365190267562866
